ItemName,Description,Value
Institution Name,,M&T BANK CORPORATION
Street Address,,ONE M&T PLAZA
City,,BUFFALO
State,,NY
Zip Code,,142032399
Report Date,Reporting date in numeric format,20200630
ID_RSSD,Reporting entity identifier,1037003
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),1354815
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),20820190
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),68151
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),97757548
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,1638236
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),1143835
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),66763
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),33135
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),338632
BHCK3163,GOODWILL (BHC CONSOLIDATED),4593112
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),4875875
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),139536969
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),45397843
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),68677577
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),0
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),892539
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),1758967
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),2464902
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),1470597
